node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d000::lat000::ENT_007BE9FF74AEF1BBBA27	ENT_007BE9FF74AEF1BBBA27	step_000	SYMPTOM	criticizing voices	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_01B9F8463333A1EB43E3	ENT_01B9F8463333A1EB43E3	step_000	PROCEDURE	ultrasound examination	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_0237DFF3019CABD9C2FE	ENT_0237DFF3019CABD9C2FE	step_000	CLINICAL_OUTCOME	QV	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_0250177F455539F4AFF8	ENT_0250177F455539F4AFF8	step_000	CLINICAL_OUTCOME	volume of voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_029A06B745FD30FC8C57	ENT_029A06B745FD30FC8C57	step_000	BIOMARKER	voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_09DDA63A138084A9FE17	ENT_09DDA63A138084A9FE17	step_000	PROCEDURE	ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_09F90B718E95ECD5D3E9	ENT_09F90B718E95ECD5D3E9	step_000	DISEASE	FD	false	medical_kg_gold				corridor	0	dysphonia	false	0	2	0	
step::d000::lat000::ENT_0A0A17429B9FCFD5FBA4	ENT_0A0A17429B9FCFD5FBA4	step_000	PHYSIOLOGICAL_PROCESS	integrity of vocal mucosa	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_0A152555DF2963B8DCF1	ENT_0A152555DF2963B8DCF1	step_000	LAB_MEASUREMENT	voice-related quality of life(V-RQOL)	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_0A7E51123C8ECE90DE66	ENT_0A7E51123C8ECE90DE66	step_000	DISEASE	vocal fold polyp	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_0A84BD572491B4E84F65	ENT_0A84BD572491B4E84F65	step_000	DISEASE	voice problem	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_0AA44B6C524EFCAF0D18	ENT_0AA44B6C524EFCAF0D18	step_000	SYMPTOM	change in voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_0BBAA28F9CF87FECD439	ENT_0BBAA28F9CF87FECD439	step_000	CLINICAL_OUTCOME	VHI	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_0C143BD17B95020DE162	ENT_0C143BD17B95020DE162	step_000	CLINICAL_OUTCOME	voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_0C19CC1A305313255D28	ENT_0C19CC1A305313255D28	step_000	BEHAVIOR	excessive use of vocal ability	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_0C249675832EB9B34C0A	ENT_0C249675832EB9B34C0A	step_000	OTHER	main voice parameters	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_0C27103975674C0EB23E	ENT_0C27103975674C0EB23E	step_000	TREATMENT	Voice training	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_0D5B7C4731C1BEBB91F9	ENT_0D5B7C4731C1BEBB91F9	step_000	SYMPTOM	voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_0DA1FA7E044E5AD76CC0	ENT_0DA1FA7E044E5AD76CC0	step_000	PROCEDURE	Vocal fold surgery under general anesthesia	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_0E8141D5965243BF9BC4	ENT_0E8141D5965243BF9BC4	step_000	PHENOTYPE	voice that is habitually aspirated	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_128456AEE7CCAE572F9F	ENT_128456AEE7CCAE572F9F	step_000	PROCEDURE	percutaneous ultrasound-guided aspiration	false	medical_kg_gold				corridor	0	sound	false	0	4	0	
step::d000::lat000::ENT_132A415F71A7EBC5A53B	ENT_132A415F71A7EBC5A53B	step_000	SYMPTOM	rougher quality to the sound	false	medical_kg_gold				corridor	0	sound	false	0	4	0	
step::d000::lat000::ENT_13AC5BED0151875AC732	ENT_13AC5BED0151875AC732	step_000	OTHER	Voice and deglutition function	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_15CC7ED643D1779C9AC3	ENT_15CC7ED643D1779C9AC3	step_000	OTHER	normal and pathological voices	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
